dist gamma dir.hor dir.ver id left right
481 1.97906338747957 69.2976793292044 0 0 var1 32 16
482 1.98199702367359 227.561393815225 0 0 var1 32 17
483 1.97974980300194 51.7415464284474 0 0 var1 32 18
484 1.9843592407268 65.5820197599841 0 0 var1 32 19
485 1.9771451740373 6.71332738880023 0 0 var1 32 20
486 1.97370204836781 26.6312996615647 0 0 var1 32 21
487 1.96771541830379 0.418764403777999 0 0 var1 32 22
488 1.96650112285227 36.8221695651912 0 0 var1 32 23
489 1.9746435823751 42.4382196456407 0 0 var1 32 24
490 1.96787458944478 46.5446052378126 0 0 var1 32 25
491 1.97378649952873 297.801524400201 0 0 var1 32 26
492 1.97127488720105 45.3206551241646 0 0 var1 32 27
493 1.97321499283923 189.90820233832 0 0 var1 32 28
494 1.97063548850307 139.700810913359 0 0 var1 32 29
495 1.97052498050221 214.504988026567 0 0 var1 32 30
496 0.456329033067593 46.591777952284 0 0 var1 32 31
497 2.13914878443497 475.329575441557 0 0 var1 33 1
498 2.13388802988937 184.900142178432 0 0 var1 33 2
499 2.13821741909675 288.09231139586 0 0 var1 33 3
500 2.12668666042838 110.622474616513 0 0 var1 33 4
501 2.12459751238766 164.977291140551 0 0 var1 33 5
502 2.10589432228424 612.473260291844 0 0 var1 33 6
503 2.09772425087865 242.54700876125 0 0 var1 33 7
504 1.98949901990857 0.00322878444050354 0 0 var1 33 8
505 1.99025453108433 197.683327850618 0 0 var1 33 9
506 1.9907612330048 150.852422670204 0 0 var1 33 10
507 1.98870069594738 65.2108380466812 0 0 var1 33 11
508 1.98800091590536 0.125449904100559 0 0 var1 33 12
509 1.98764150346113 41.9048794121444 0 0 var1 33 13
510 1.98450672539084 105.393087199762 0 0 var1 33 14
511 1.98664877068777 298.829102404198 0 0 var1 33 15
512 1.97996573877163 232.471479375646 0 0 var1 33 16
513 1.98289660573805 484.335814890048 0 0 var1 33 17
514 1.98065016386927 199.251641363602 0 0 var1 33 18
515 1.98525623553525 1.38245857120808 0 0 var1 33 19
516 1.97804393917297 18.7617510817236 0 0 var1 33 20
517 1.97459843374702 3.10443394879972 0 0 var1 33 21
518 1.96861331950637 39.3803009150438 0 0 var1 33 22
519 1.96739836515978 0.72994007251251 0 0 var1 33 23
520 1.97553578387135 180.551759710087 0 0 var1 33 24
521 1.96876849447247 0.0100264128319866 0 0 var1 33 25
522 1.97467648401658 584.644327794382 0 0 var1 33 26
523 1.97216419344928 186.446855463967 0 0 var1 33 27
524 1.97410296722914 47.0352617040088 0 0 var1 33 28
525 1.97152209571422 23.9807764915921 0 0 var1 33 29
526 1.97141142137148 59.6523927324648 0 0 var1 33 30
527 0.458274094857907 0.00934617919999568 0 0 var1 33 31
528 0.00198403348371578 47.9209045768437 0 0 var1 33 32
529 2.14210459202946 184.637320455199 0 0 var1 34 1
530 2.13683822160908 28.9861249152008 0 0 var1 34 2
531 2.14116474736384 76.726378818014 0 0 var1 34 3
532 2.12961603895315 5.30749051404834 0 0 var1 34 4
533 2.12752594782931 21.4408433124604 0 0 var1 34 5
534 2.10882068586096 273.382227585011 0 0 var1 34 6
535 2.10064392403539 54.1695706574412 0 0 var1 34 7
536 1.99231259873342 66.5382867589609 0 0 var1 34 8
537 1.99306729657892 34.1765056688714 0 0 var1 34 9
538 1.99356979271417 16.5508748208721 0 0 var1 34 10
539 1.99150762730135 0.0192099600499779 0 0 var1 34 11
540 1.9908063965637 73.4125408898008 0 0 var1 34 12
541 1.99044435952171 3.02942712633788 0 0 var1 34 13
542 1.98731067693398 4.21148689984772 0 0 var1 34 14
543 1.98945037847672 82.3148169664312 0 0 var1 34 15
544 1.9827662358908 49.4643921135121 0 0 var1 34 16
545 1.98569429004978 190.266381774001 0 0 var1 34 17
546 1.98344864086669 34.8304119228173 0 0 var1 34 18
547 1.98805128800565 88.1665180560124 0 0 var1 34 19
548 1.980840797488 15.0733331988025 0 0 var1 34 20
549 1.97739287490158 41.628076759681 0 0 var1 34 21
550 1.97140930744735 3.75797692128807 0 0 var1 34 22
551 1.97019368407767 54.1630862880973 0 0 var1 34 23
552 1.97832596140202 27.2800655546445 0 0 var1 34 24
553 1.97156041457073 65.833601242345 0 0 var1 34 25
554 1.9774643991677 254.897085709442 0 0 var1 34 26
555 1.97495141777373 29.6004722331124 0 0 var1 34 27
556 1.97688882844428 227.169664183085 0 0 var1 34 28
557 1.97430656039824 171.89674465278 0 0 var1 34 29
558 1.97419571589666 254.001322149697 0 0 var1 34 30
559 0.461421413287731 65.8897011947202 0 0 var1 34 31
560 0.00513746584425716 1.66779177208205 0 0 var1 34 32
561 0.00332554158777229 67.4685274850399 0 0 var1 34 33
562 2.14073554382911 616.312654803842 0 0 var1 35 1
563 2.13542720153246 276.270601689011 0 0 var1 35 2
564 2.13973233330624 399.874929731401 0 0 var1 35 3
565 2.1280519465703 183.367148247432 0 0 var1 35 4
566 2.12595504514406 251.79149841451 0 0 var1 35 5
567 2.10723508508943 771.272199253554 0 0 var1 35 6
568 2.09901026113998 345.867434263803 0 0 var1 35 7
569 1.98996447736068 9.48894493752196 0 0 var1 35 8
570 1.99071397961586 291.848741134108 0 0 var1 35 9
571 1.99118973996619 234.267211835166 0 0 var1 35 10
572 1.98911729551364 123.185880891378 0 0 var1 35 11
573 1.98840690021673 7.12570510540735 0 0 var1 35 12
574 1.9880282994335 90.1927913964492 0 0 var1 35 13
575 1.98490158648786 176.616239235196 0 0 var1 35 14
576 1.98702647107174 412.506858097347 0 0 var1 35 15
577 1.98033546304115 333.815048827257 0 0 var1 35 16
578 1.98324579259951 626.562052328521 0 0 var1 35 17
579 1.98100516010423 293.753653051245 0 0 var1 35 18
580 1.98558625786917 3.41440450680023 0 0 var1 35 19
581 1.97838721164309 54.0971197546559 0 0 var1 35 20
582 1.97492422106906 22.9013080120834 0 0 var1 35 21
583 1.96895044667901 86.4707182591982 0 0 var1 35 22
584 1.96773065787824 15.0385429052817 0 0 var1 35 23
585 1.97583068402128 270.949565370262 0 0 var1 35 24
586 1.96907612582334 9.75764347365985 0 0 var1 35 25
587 1.97495506508467 740.003765394974 0 0 var1 35 26
588 1.97243784007155 278.160524079338 0 0 var1 35 27
589 1.97436675557565 14.7044265390252 0 0 var1 35 28
590 1.97177588190066 3.50972641531267 0 0 var1 35 29
591 1.97166398580386 22.0891110444506 0 0 var1 35 30
592 0.468780711002242 9.73606213736412 0 0 var1 35 31
593 0.0148858872698954 98.9245744824961 0 0 var1 35 32
594 0.0130725273876197 9.14210082800427 0 0 var1 35 33
595 0.0115418033717634 126.281709677766 0 0 var1 35 34
596 2.14404046203663 469.947407275807 0 0 var1 36 1
597 2.1387321807458 181.549084934114 0 0 var1 36 2
598 2.14303732667054 283.905592603264 0 0 var1 36 3
599 2.13135677316803 108.033945882754 0 0 var1 36 4
600 2.12925985130692 161.812764132013 0 0 var1 36 5
601 2.11053984390865 606.361721512019 0 0 var1 36 6
602 2.1023148247607 238.706727071426 0 0 var1 36 7
603 1.99325920027009 0.00448385560198866 0 0 var1 36 8
604 1.99400858219471 194.217846873991 0 0 var1 36 9
605 1.99448371341812 147.827065801609 0 0 var1 36 10
606 1.99241102298524 63.2269691451395 0 0 var1 36 11
607 1.99170040559555 0.228458256968028 0 0 var1 36 12
608 1.99132139744901 40.3175958420506 0 0 var1 36 13
609 1.98819485812883 102.866848648199 0 0 var1 36 14
610 1.99031937391397 294.564797824031 0 0 var1 36 15
611 1.98362819623527 228.71212898772 0 0 var1 36 16
612 1.98653807366875 478.902752577745 0 0 var1 36 17
613 1.98429757058559 195.772380250049 0 0 var1 36 18
614 1.98887810987472 1.68886652766045 0 0 var1 36 19
615 1.98167936381742 17.7047368716976 0 0 var1 36 20
616 1.97821598292634 2.68355639510441 0 0 var1 36 21
617 1.97224246645974 37.8420420578 0 0 var1 36 22
618 1.97102256991142 0.533749053602087 0 0 var1 36 23
619 1.97912173853422 177.240522331445 0 0 var1 36 24
620 1.97236747740174 0.000559417800500626 0 0 var1 36 25
621 1.97824573918349 578.673600138819 0 0 var1 36 26
622 1.97572839933214 183.081747444601 0 0 var1 36 27
623 1.97765708032525 48.7484613234045 0 0 var1 36 28
624 1.97506596924179 25.208443617612 0 0 var1 36 29
625 1.97495404390551 61.5798055764495 0 0 var1 36 30
626 0.471031936658065 0.000734862784498309 0 0 var1 36 31
627 0.0158018117112627 46.2224395051379 0 0 var1 36 32
628 0.0138553955739428 0.0153224766244867 0 0 var1 36 33
629 0.0116089718723754 65.4503456609282 0 0 var1 36 34
630 0.00330499637835016 9.90596756179942 0 0 var1 36 35
631 2.14259881770372 398.564385886981 0 0 var1 37 1
632 2.13728390094233 138.293417405002 0 0 var1 37 2
633 2.14158565250005 229.077465969462 0 0 var1 37 3
634 2.12988440070028 75.3379720750866 0 0 var1 37 4
635 2.12778641665774 121.140215964801 0 0 var1 37 5
636 2.10906415612688 524.878185601568 0 0 var1 37 6
637 2.10083164277124 188.676151805685 0 0 var1 37 7
638 1.99166715284967 3.17251172924408 0 0 var1 37 8
639 1.99241575652852 149.377609652185 0 0 var1 37 9
640 1.99288689685859 109.081782035162 0 0 var1 37 10
641 1.99081268036594 38.9044824208621 0 0 var1 37 11
642 1.99010069997478 4.80559211824049 0 0 var1 37 12
643 1.98971922784459 21.4871262378133 0 0 var1 37 13
644 1.98659373443423 71.0334855321122 0 0 var1 37 14
645 1.9887160402485 238.662242965525 0 0 var1 37 15
646 1.98202386139344 179.802311501769 0 0 var1 37 16
647 1.98493109806013 406.814935771604 0 0 var1 37 17
648 1.98269134617644 150.741312097512 0 0 var1 37 18
649 1.98726867494476 9.0827311566077 0 0 var1 37 19
650 1.98007164707304 6.21757568760042 0 0 var1 37 20
651 1.97660604150051 0.00578156551199914 0 0 var1 37 21
652 1.97063399454239 19.6904794653128 0 0 var1 37 22
653 1.96941348377292 0.967491967684318 0 0 var1 37 23
654 1.97750785139804 134.536290689313 0 0 var1 37 24
655 1.97075523649674 3.02010532192793 0 0 var1 37 25
656 1.97662977548899 499.140053408022 0 0 var1 37 26
657 1.97411181563173 139.631501117449 0 0 var1 37 27
658 1.97603923583348 75.6239438654715 0 0 var1 37 28
659 1.97344686142013 45.3601455391989 0 0 var1 37 29
660 1.97333478116471 91.4217687306113 0 0 var1 37 30
661 0.471364964202203 3.03213042759178 0 0 var1 37 31
662 0.0170566698742585 25.8522994646408 0 0 var1 37 32
663 0.0151735746323026 3.37815945063168 0 0 var1 37 33
664 0.0132703905818189 40.6526846343011 0 0 var1 37 34
665 0.00258745677739962 23.6348406685113 0 0 var1 37 35
666 0.00232135560197219 2.93845766761239 0 0 var1 37 36
667 2.14396694832855 787.48655966838 0 0 var1 38 1
668 2.13864798802006 394.337610611524 0 0 var1 38 2
669 2.14294765699261 539.791750212133 0 0 var1 38 3
670 2.13123354680373 281.496534937816 0 0 var1 38 4
671 2.12913489535912 364.981352811843 0 0 var1 38 5
672 2.11041122174073 961.516755994417 0 0 var1 38 6
673 2.10217396249017 476.726059560203 0 0 var1 38 7
674 1.99293575625681 39.9039701969217 0 0 var1 38 8
675 1.99368379817141 412.907555763 0 0 var1 38 9
676 1.99415205115383 343.818223044666 0 0 var1 38 10
677 1.99207672800028 205.505394053404 0 0 var1 38 11
678 1.99136375699949 34.8802154287203 0 0 var1 38 12
679 1.99098048962809 162.142897497986 0 0 var1 38 13
680 1.98785576037691 273.116941746303 0 0 var1 38 14
681 1.98997645245754 554.45229272398 0 0 var1 38 15
682 1.98328354460806 462.557585739218 0 0 var1 38 16
683 1.98618884497765 799.066672377802 0 0 var1 38 17
684 1.98394964515397 415.172773112043 0 0 var1 38 18
685 1.98852461332616 25.8506816069783 0 0 var1 38 19
686 1.98132885205389 112.182419444484 0 0 var1 38 20
687 1.97786161182846 64.3537183524497 0 0 var1 38 21
688 1.97189064890159 157.138988742385 0 0 var1 38 22
689 1.97066968696752 50.6161365153135 0 0 var1 38 23
690 1.97876050863707 387.975415269619 0 0 var1 38 24
691 1.97200911372285 40.453015634642 0 0 var1 38 25
692 1.97788089474799 926.566572584546 0 0 var1 38 26
693 1.97536247599015 396.594914733939 0 0 var1 38 27
694 1.977288958724 0.35771081113799 0 0 var1 38 28
695 1.97469564562506 1.85809460928215 0 0 var1 38 29
696 1.97458345006884 2.14142133350438 0 0 var1 38 30
697 0.473107426644499 40.4090611060505 0 0 var1 38 31
698 0.0185168214644158 173.781712580405 0 0 var1 38 32
699 0.016599730592286 39.1893095244508 0 0 var1 38 33
700 0.0144905870763349 209.498393343461 0 0 var1 38 34
701 0.00434224115187187 10.4752288729452 0 0 var1 38 35
702 0.00292644135873039 40.7544413817646 0 0 var1 38 36
703 0.0017587179732115 65.5794429307216 0 0 var1 38 37
704 2.14493010093593 163.658241886049 0 0 var1 39 1
705 2.13959927613981 21.0556435205206 0 0 var1 39 2
706 2.14389283932417 63.4273029253136 0 0 var1 39 3
707 2.13214132304912 2.27577031617817 0 0 var1 39 4
708 2.13004074321707 14.7087001679803 0 0 var1 39 5
709 2.11131301301907 247.717406236611 0 0 var1 39 6
710 2.10306207652251 43.0961330362209 0 0 var1 39 7
711 1.99361764586087 80.1442820510711 0 0 var1 39 8
712 1.99436415506101 25.5109244948813 0 0 var1 39 9
713 1.9948245459051 10.712811401762 0 0 var1 39 10
714 1.99274621774707 0.872045004799884 0 0 var1 39 11
715 1.99203055661089 87.6722363664512 0 0 var1 39 12
716 1.99164241689295 6.43007094940792 0 0 var1 39 13
717 1.9885197671576 1.57994154561778 0 0 var1 39 14
718 1.99063607758432 68.5173016838409 0 0 var1 39 15
719 1.98394120659492 38.910886686112 0 0 var1 39 16
720 1.98684125763113 168.96034064958 0 0 var1 39 17
721 1.98460355647007 26.0763021244872 0 0 var1 39 18
722 1.98917212989792 103.732926752813 0 0 var1 39 19
723 1.98197980766328 21.8806207459928 0 0 var1 39 20
724 1.97850815422544 52.5221381451614 0 0 var1 39 21
725 1.97254013347746 7.4735733758582 0 0 var1 39 22
726 1.97131795399713 66.5006159017276 0 0 var1 39 23
727 1.97939918458023 19.6054014968043 0 0 var1 39 24
728 1.97265109465303 79.3707140715853 0 0 var1 39 25
729 1.9785154263415 230.136886368031 0 0 var1 39 26
730 1.97599577621394 21.5797235361122 0 0 var1 39 27
731 1.97791973083097 251.773815488846 0 0 var1 39 28
732 1.97532389671931 193.3816581787 0 0 var1 39 29
733 1.97521139120778 279.981657319968 0 0 var1 39 30
734 0.476136081913854 79.4323112154005 0 0 var1 39 31
735 0.0219063626895825 4.35416508807215 0 0 var1 39 32
736 0.0199914148860489 81.1648969193201 0 0 var1 39 33
737 0.0178494905006082 0.632396318450028 0 0 var1 39 34
738 0.00744504242111689 144.787000365937 0 0 var1 39 35
739 0.00624218372947311 78.9498407412986 0 0 var1 39 36
740 0.00494111273424247 51.4258123066214 0 0 var1 39 37
741 0.00339185583072331 233.151303354842 0 0 var1 39 38
742 2.14668493006474 318.878899226842 0 0 var1 40 1
743 2.1413503804864 93.178968542402 0 0 var1 40 2
744 2.14564201592014 169.739428101153 0 0 var1 40 3
745 2.13387859715642 43.202332829461 0 0 var1 40 4
746 2.13177739932823 79.2006522172813 0 0 var1 40 5
747 2.11304837473061 432.778261698479 0 0 var1 40 6
748 2.10479303007016 135.234734376968 0 0 var1 40 7
749 1.99527913029511 15.1169435731122 0 0 var1 40 8
750 1.99602510145937 102.315582677111 0 0 var1 40 9
751 1.99648272988141 69.5109988980403 0 0 var1 40 10
752 1.99440334528517 17.0606089737849 0 0 var1 40 11
753 1.99368673666668 18.4819414614252 0 0 var1 40 12
754 1.99329687791106 6.39343385606451 0 0 var1 40 13
755 1.99017496442657 39.9580721069432 0 0 var1 40 14
756 1.99228972586376 178.00363655201 0 0 var1 40 15
757 1.98559416520016 127.738405792081 0 0 var1 40 16
758 1.98849235569305 326.263192401607 0 0 var1 40 17
759 1.98625518702063 103.444736812203 0 0 var1 40 18
760 1.99082148968579 26.2210949616023 0 0 var1 40 19
761 1.9836303925008 0.149467234500425 0 0 var1 40 20
762 1.98015717532584 4.76519816697833 0 0 var1 40 21
763 1.97419020300493 5.43122462366426 0 0 var1 40 22
764 1.97296759232081 9.55124263416043 0 0 var1 40 23
765 1.98104540736301 90.0996059344494 0 0 var1 40 24
766 1.97429849844516 14.7820395228985 0 0 var1 40 25
767 1.98016017260794 409.436840904479 0 0 var1 40 26
768 1.9776400849081 94.2778974799212 0 0 var1 40 27
769 1.97956313566071 116.706961426051 0 0 var1 40 28
770 1.97696640252372 78.179034339842 0 0 var1 40 29
771 1.97685378628 136.150856727745 0 0 var1 40 30
772 0.478081235293523 14.8086289231381 0 0 var1 40 31
773 0.0234685179132519 8.86621417906019 0 0 var1 40 32
774 0.0215256866548231 15.562029131618 0 0 var1 40 33
775 0.0192048813420956 18.2247793992042 0 0 var1 40 34
776 0.00931856312220714 48.5594974403039 0 0 var1 40 35
777 0.00767074535820287 14.6007271612849 0 0 var1 40 36
778 0.00675381317600707 4.43901403920234 0 0 var1 40 37
779 0.00506422744241598 104.142235650049 0 0 var1 40 38
780 0.00202959351391134 25.6469572742643 0 0 var1 40 39
781 2.14668147863097 274.678687881934 0 0 var1 41 1
782 2.14132951454638 70.0431399990118 0 0 var1 41 2
783 2.14561215825854 137.937064136341 0 0 var1 41 3
784 2.13379396168517 27.974586643362 0 0 var1 41 4
785 2.13168995293295 57.9993040851112 0 0 var1 41 5
786 2.11295509440088 381.013844156396 0 0 var1 41 6
787 2.10467980001841 107.025223797184 0 0 var1 41 7
788 1.99486798364795 26.7475027923921 0 0 var1 41 8
789 1.99561175135693 77.9930807356798 0 0 var1 41 9
790 1.99605810269016 49.7529658853772 0 0 var1 41 10
791 1.99397442398611 8.10370995616803 0 0 var1 41 11
792 1.99325396500413 31.1677705108993 0 0 var1 41 12
793 1.99285712911286 1.5494688721999 0 0 var1 41 13
794 1.98973821375921 25.3763291640485 0 0 var1 41 14
795 1.99184668662697 145.396640643119 0 0 var1 41 15
796 1.98514835737836 100.368223043098 0 0 var1 41 16
797 1.98803901605299 281.535164592302 0 0 var1 41 17
798 1.98580400623462 78.9793228927976 0 0 var1 41 18
799 1.99036113054671 41.0163544052414 0 0 var1 41 19
800 1.98317499870158 0.80485566876825 0 0 var1 41 20
801 1.97969549028251 12.0178757505653 0 0 var1 41 21
802 1.97373276468731 1.0956884544498 0 0 var1 41 22
803 1.97250842006328 19.1341145607123 0 0 var1 41 23
804 1.98057246933191 67.3767439527832 0 0 var1 41 24
805 1.97383032795518 26.3014016114216 0 0 var1 41 25
806 1.97968131776118 359.132756913285 0 0 var1 41 26
807 1.97715948686224 70.9963502063791 0 0 var1 41 27
808 1.97907891399083 146.091871192347 0 0 var1 41 28
809 1.97647859700668 102.528550817113 0 0 var1 41 29
810 1.97636553886992 167.757343521802 0 0 var1 41 30
811 0.481571477157178 26.3368651414451 0 0 var1 41 31
812 0.0279690289763693 2.86920054300768 0 0 var1 41 32
813 0.0260562807948942 27.3384795528849 0 0 var1 41 33
814 0.0238770876707256 8.91202559865755 0 0 var1 41 34
815 0.0133514390143456 68.09900137605 0 0 var1 41 35
816 0.0122738558006196 26.0593628244509 0 0 var1 41 36
817 0.0109512385604925 11.4964680295133 0 0 var1 41 37
818 0.00945680359804346 131.991554234127 0 0 var1 41 38
819 0.00606495696752733 14.2924455811276 0 0 var1 41 39
820 0.00478882336521954 1.64800741652461 0 0 var1 41 40
821 2.15104109914021 85.9416087298876 0 0 var1 42 1
822 2.14569608932148 1.1368133505126 0 0 var1 42 2
823 2.14998230546835 19.7286776585414 0 0 var1 42 3
824 2.13818551844787 4.05564313651165 0 0 var1 42 4
825 2.13608259208396 0.0978212796125034 0 0 var1 42 5
826 2.11734996654092 149.2456195281 0 0 var1 42 6
827 2.10908229288035 9.25580905758489 0 0 var1 42 7
828 1.99937528435273 155.61969387624 0 0 var1 42 8
829 2.00011976512302 2.3360238330319 0 0 var1 42 9
830 2.00056974916169 0.0621930019279837 0 0 var1 42 10
831 1.99848744591003 19.8582700176172 0 0 var1 42 11
832 1.99776821795098 166.043165155849 0 0 var1 42 12
833 1.99737360607851 36.7016278524494 0 0 var1 42 13
834 1.9942537341436 5.13235944980025 0 0 var1 42 14
835 1.99636420869301 22.6108757414717 0 0 var1 42 15
836 1.98966675354451 7.37356417980044 0 0 var1 42 16
837 1.99255979586739 89.7954508647048 0 0 var1 42 17
838 1.99032410306172 2.50927042204985 0 0 var1 42 18
839 1.99488412181483 187.89184579494 0 0 var1 42 19
840 1.98769642320246 67.2416558648188 0 0 var1 42 20
841 1.98421889131299 115.985237876465 0 0 var1 42 21
842 1.97825482714678 39.1401898322001 0 0 var1 42 22
